i signal
0 0.273634
1 0.526413
2 -0.0677089
3 -0.449582
4 0.913247
5 0.746073
6 -0.074411
7 1.16235
8 0.912713
9 1.4767
10 2.15707
11 2.33931
12 1.77266
13 2.51932
14 2.53704
15 1.49463
16 2.3202
17 2.97888
18 2.03372
19 1.69211
20 2.20908
21 1.47056
22 3.03684
23 2.3794
24 2.8293
25 3.3244
26 1.67915
27 2.80589
28 1.90081
29 1.75573
30 1.89234
31 3.12289
32 3.06198
33 2.43708
34 3.1202
35 2.259
36 1.30684
37 3.013
38 1.23626
39 1.88686
40 2.01463
41 2.7816
42 1.48398
43 0.921261
44 2.31807
45 0.928764
46 1.22196
47 1.35071
48 0.534757
49 1.806
50 1.52508
51 1.1669
52 1.64942
53 0.893604
54 -0.154106
55 0.75528
56 0.480537
57 -0.217538
58 -0.177737
59 0.654712
60 -0.167757
61 0.0374967
62 0.137223
63 -0.701849
64 0.93004
65 -0.22871
66 0.135898
67 -1.11345
68 -0.489514
69 0.180025
70 -0.332388
71 0.509827
72 0.0405016
73 0.327772
74 0.707196
75 -0.263297
76 0.738241
77 -0.48453
78 0.778848
79 -0.930459
80 -0.777398
81 0.308625
82 0.343199
83 -0.921131
84 -0.493253
85 0.588435
86 0.325059
87 0.566125
88 1.03368
89 0.889729
90 0.0382528
91 -0.246536
92 -0.120225
93 1.18771
94 0.118048
95 -0.0751821
96 0.116845
97 -0.551167
98 0.0374655
99 0.878813
100 0.899926
101 0.990003
102 0.681792
103 0.236307
104 0.61104
105 0.67449
106 1.24581
107 0.604697
108 1.42356
109 1.23232
110 0.852124
111 -0.209217
112 0.64914
113 0.264309
114 -0.102996
115 1.13956
116 -0.208909
117 1.11382
118 0.54999
119 -0.378857
120 0.751915
121 1.28891
122 0.028274
123 -0.760583
124 1.03984
125 0.666791
126 -0.355935
127 -0.401705
128 0.521735
129 0.0551301
130 0.821439
131 -0.259803
132 -0.65845
133 -0.218616
134 0.240397
135 0.206356
136 -1.29627
137 -0.267543
138 -0.939988
139 0.383306
140 -0.767854
141 0.195135
142 -1.5231
143 0.207994
144 -1.18601
145 -1.23991
146 -0.231024
147 -0.934865
148 -1.62424
149 -1.13447
150 -0.719795
151 -0.228681
152 -1.15013
153 0.0574149
154 -0.185405
155 -1.25044
156 -0.359218
157 0.432333
158 -0.621358
159 -0.749908
160 -0.368863
161 -0.60118
162 0.242712
163 0.277082
164 0.534532
165 -0.11498
166 -0.0697189
167 0.727111
168 -0.85487
169 0.553318
170 0.705153
171 -0.000135869
172 0.394861
173 0.8481
174 -0.110763
175 0.90117
176 -0.693028
177 -0.641035
178 -0.335485
179 -0.62609
180 -0.0957906
181 0.608612
182 0.789055
183 0.373727
184 0.257568
185 0.163335
186 0.647592
187 -0.615995
188 0.0396648
189 -0.574139
190 -0.013045
191 0.974829
192 0.0781631
193 -0.568741
194 0.400646
195 -0.292002
196 0.357976
197 -0.680747
198 -0.62929
199 0.387041
200 -1.29369
201 -1.1387
202 -0.873675
203 -0.202729
204 -1.63475
205 -0.365381
206 -0.715479
207 -1.77051
208 -0.473477
209 -0.537561
210 -1.89766
211 -2.07946
212 -1.44271
213 -2.62018
214 -1.20918
215 -2.67439
216 -1.92571
217 -2.00381
218 -2.69966
219 -1.25607
220 -1.90244
221 -1.98545
222 -1.49612
223 -2.9753
224 -1.63555
225 -2.10154
226 -2.19272
227 -2.11723
228 -1.53138
229 -3.47606
230 -2.28509
231 -3.27709
232 -2.96061
233 -3.39557
234 -1.60518
235 -2.60734
236 -1.65811
237 -2.1021
238 -2.04318
239 -1.68096
240 -2.07375
241 -1.26091
242 -0.968236
243 -2.61438
244 -0.872
245 -1.06475
246 -2.07649
247 -1.49029
248 -1.67099
249 -1.29393
250 -1.18542
251 0.0598187
252 -1.58064
253 -0.924531
254 -1.10779
255 0.634244
