i signal
0 0
1 0.00920386
2 0.0184076
3 0.0276111
4 0.0368142
5 0.0460167
6 0.0552186
7 0.0644198
8 0.07362
9 0.0828192
10 0.0920172
11 0.101214
12 0.110409
13 0.119603
14 0.128795
15 0.137985
16 0.147173
17 0.15636
18 0.165544
19 0.174725
20 0.183904
21 0.193081
22 0.202255
23 0.211426
24 0.220594
25 0.229759
26 0.238921
27 0.248079
28 0.257234
29 0.266385
30 0.275532
31 0.284676
32 0.293815
33 0.302951
34 0.312082
35 0.321208
36 0.330331
37 0.339448
38 0.348561
39 0.357669
40 0.366771
41 0.375869
42 0.384961
43 0.394048
44 0.403129
45 0.412205
46 0.421275
47 0.430338
48 0.439396
49 0.448448
50 0.457493
51 0.466532
52 0.475564
53 0.48459
54 0.493608
55 0.50262
56 0.511625
57 0.520622
58 0.529612
59 0.538595
60 0.54757
61 0.556538
62 0.565497
63 0.574449
64 0.583392
65 0.592327
66 0.601254
67 0.610173
68 0.619083
69 0.627984
70 0.636876
71 0.645759
72 0.654634
73 0.663499
74 0.672355
75 0.681201
76 0.690037
77 0.698864
78 0.707682
79 0.716489
80 0.725286
81 0.734073
82 0.742849
83 0.751616
84 0.760371
85 0.769116
86 0.77785
87 0.786573
88 0.795286
89 0.803986
90 0.812676
91 0.821354
92 0.830021
93 0.838676
94 0.847319
95 0.855951
96 0.86457
97 0.873177
98 0.881773
99 0.890355
100 0.898925
101 0.907483
102 0.916028
103 0.92456
104 0.933079
105 0.941585
106 0.950077
107 0.958557
108 0.967023
109 0.975475
110 0.983914
111 0.992339
112 1.00075
113 1.00915
114 1.01753
115 1.0259
116 1.03425
117 1.04259
118 1.05092
119 1.05923
120 1.06752
121 1.07581
122 1.08407
123 1.09232
124 1.10056
125 1.10878
126 1.11698
127 1.12517
128 1.13334
129 1.1415
130 1.14964
131 1.15777
132 1.16588
133 1.17397
134 1.18205
135 1.19011
136 1.19815
137 1.20618
138 1.21419
139 1.22218
140 1.23016
141 1.23812
142 1.24606
143 1.25398
144 1.26189
145 1.26978
146 1.27765
147 1.2855
148 1.29334
149 1.30116
150 1.30896
151 1.31674
152 1.3245
153 1.33225
154 1.33997
155 1.34768
156 1.35537
157 1.36304
158 1.37069
159 1.37832
160 1.38594
161 1.39353
162 1.4011
163 1.40866
164 1.4162
165 1.42371
166 1.43121
167 1.43868
168 1.44614
169 1.45358
170 1.46099
171 1.46839
172 1.47576
173 1.48312
174 1.49045
175 1.49777
176 1.50506
177 1.51234
178 1.51959
179 1.52682
180 1.53403
181 1.54122
182 1.54838
183 1.55553
184 1.56265
185 1.56976
186 1.57684
187 1.5839
188 1.59093
189 1.59795
190 1.60494
191 1.61192
192 1.61887
193 1.62579
194 1.6327
195 1.63958
196 1.64644
197 1.65328
198 1.66009
199 1.66688
200 1.67365
201 1.6804
202 1.68712
203 1.69382
204 1.7005
205 1.70715
206 1.71378
207 1.72038
208 1.72697
209 1.73352
210 1.74006
211 1.74657
212 1.75306
213 1.75952
214 1.76596
215 1.77238
216 1.77877
217 1.78513
218 1.79148
219 1.79779
220 1.80409
221 1.81035
222 1.8166
223 1.82282
224 1.82901
225 1.83518
226 1.84133
227 1.84744
228 1.85354
229 1.85961
230 1.86565
231 1.87167
232 1.87766
233 1.88363
234 1.88957
235 1.89549
236 1.90138
237 1.90724
238 1.91308
239 1.91889
240 1.92468
241 1.93044
242 1.93617
243 1.94188
244 1.94756
245 1.95322
246 1.95885
247 1.96445
248 1.97003
249 1.97558
250 1.9811
251 1.98659
252 1.99206
253 1.9975
254 2.00292
255 2.00831
256 2.01367
257 2.019
258 2.02431
259 2.02959
260 2.03484
261 2.04007
262 2.04527
263 2.05044
264 2.05558
265 2.06069
266 2.06578
267 2.07084
268 2.07587
269 2.08088
270 2.08585
271 2.0908
272 2.09572
273 2.10061
274 2.10548
275 2.11031
276 2.11512
277 2.1199
278 2.12465
279 2.12937
280 2.13407
281 2.13873
282 2.14337
283 2.14798
284 2.15256
285 2.15711
286 2.16164
287 2.16613
288 2.1706
289 2.17503
290 2.17944
291 2.18382
292 2.18817
293 2.19249
294 2.19678
295 2.20105
296 2.20528
297 2.20948
298 2.21366
299 2.21781
300 2.22192
301 2.22601
302 2.23007
303 2.2341
304 2.2381
305 2.24207
306 2.24601
307 2.24992
308 2.2538
309 2.25765
310 2.26147
311 2.26526
312 2.26903
313 2.27276
314 2.27646
315 2.28013
316 2.28378
317 2.28739
318 2.29097
319 2.29453
320 2.29805
321 2.30154
322 2.30501
323 2.30844
324 2.31184
325 2.31522
326 2.31856
327 2.32187
328 2.32516
329 2.32841
330 2.33163
331 2.33482
332 2.33798
333 2.34111
334 2.34422
335 2.34729
336 2.35033
337 2.35334
338 2.35631
339 2.35926
340 2.36218
341 2.36507
342 2.36793
343 2.37075
344 2.37355
345 2.37632
346 2.37905
347 2.38176
348 2.38443
349 2.38707
350 2.38969
351 2.39227
352 2.39482
353 2.39734
354 2.39983
355 2.40229
356 2.40472
357 2.40712
358 2.40948
359 2.41182
360 2.41413
361 2.4164
362 2.41865
363 2.42086
364 2.42304
365 2.42519
366 2.42732
367 2.42941
368 2.43147
369 2.4335
370 2.43549
371 2.43746
372 2.4394
373 2.4413
374 2.44318
375 2.44502
376 2.44684
377 2.44862
378 2.45037
379 2.45209
380 2.45378
381 2.45544
382 2.45707
383 2.45867
384 2.46024
385 2.46177
386 2.46328
387 2.46475
388 2.4662
389 2.46761
390 2.46899
391 2.47034
392 2.47166
393 2.47295
394 2.47421
395 2.47544
396 2.47664
397 2.47781
398 2.47895
399 2.48005
400 2.48113
401 2.48217
402 2.48319
403 2.48417
404 2.48512
405 2.48605
406 2.48694
407 2.4878
408 2.48863
409 2.48943
410 2.4902
411 2.49094
412 2.49165
413 2.49233
414 2.49298
415 2.4936
416 2.49418
417 2.49474
418 2.49527
419 2.49576
420 2.49623
421 2.49667
422 2.49707
423 2.49745
424 2.49779
425 2.49811
426 2.49839
427 2.49865
428 2.49887
429 2.49907
430 2.49923
431 2.49937
432 2.49947
433 2.49955
434 2.49959
435 2.49961
436 2.49959
437 2.49955
438 2.49947
439 2.49937
440 2.49924
441 2.49907
442 2.49888
443 2.49866
444 2.4984
445 2.49812
446 2.49781
447 2.49747
448 2.4971
449 2.4967
450 2.49627
451 2.49581
452 2.49532
453 2.49481
454 2.49426
455 2.49369
456 2.49308
457 2.49245
458 2.49179
459 2.49109
460 2.49037
461 2.48962
462 2.48885
463 2.48804
464 2.4872
465 2.48634
466 2.48544
467 2.48452
468 2.48357
469 2.48259
470 2.48159
471 2.48055
472 2.47948
473 2.47839
474 2.47727
475 2.47612
476 2.47494
477 2.47374
478 2.4725
479 2.47124
480 2.46995
481 2.46863
482 2.46729
483 2.46591
484 2.46451
485 2.46308
486 2.46163
487 2.46014
488 2.45863
489 2.45709
490 2.45552
491 2.45393
492 2.45231
493 2.45066
494 2.44898
495 2.44728
496 2.44554
497 2.44379
498 2.442
499 2.44019
500 2.43835
501 2.43649
502 2.43459
503 2.43267
504 2.43073
505 2.42876
506 2.42676
507 2.42473
508 2.42268
509 2.4206
510 2.4185
511 2.41637
512 2.41421
513 2.41203
514 2.40982
515 2.40759
516 2.40533
517 2.40304
518 2.40073
519 2.39839
520 2.39603
521 2.39364
522 2.39123
523 2.38879
524 2.38632
525 2.38384
526 2.38132
527 2.37878
528 2.37622
529 2.37363
530 2.37101
531 2.36837
532 2.36571
533 2.36302
534 2.3603
535 2.35757
536 2.3548
537 2.35202
538 2.34921
539 2.34637
540 2.34351
541 2.34063
542 2.33772
543 2.33479
544 2.33184
545 2.32886
546 2.32585
547 2.32283
548 2.31978
549 2.31671
550 2.31361
551 2.31049
552 2.30735
553 2.30418
554 2.30099
555 2.29778
556 2.29455
557 2.29129
558 2.28801
559 2.28471
560 2.28138
561 2.27804
562 2.27467
563 2.27127
564 2.26786
565 2.26442
566 2.26097
567 2.25749
568 2.25398
569 2.25046
570 2.24691
571 2.24335
572 2.23976
573 2.23615
574 2.23252
575 2.22887
576 2.22519
577 2.2215
578 2.21778
579 2.21405
580 2.21029
581 2.20651
582 2.20271
583 2.19889
584 2.19506
585 2.1912
586 2.18732
587 2.18342
588 2.1795
589 2.17556
590 2.1716
591 2.16762
592 2.16362
593 2.1596
594 2.15556
595 2.1515
596 2.14743
597 2.14333
598 2.13922
599 2.13508
600 2.13093
601 2.12676
602 2.12257
603 2.11836
604 2.11413
605 2.10989
606 2.10562
607 2.10134
608 2.09704
609 2.09272
610 2.08838
611 2.08403
612 2.07966
613 2.07527
614 2.07086
615 2.06643
616 2.06199
617 2.05753
618 2.05306
619 2.04856
620 2.04405
621 2.03952
622 2.03498
623 2.03042
624 2.02584
625 2.02125
626 2.01664
627 2.01201
628 2.00737
629 2.00271
630 1.99804
631 1.99335
632 1.98864
633 1.98392
634 1.97918
635 1.97443
636 1.96966
637 1.96488
638 1.96008
639 1.95527
640 1.95044
641 1.9456
642 1.94074
643 1.93587
644 1.93098
645 1.92608
646 1.92117
647 1.91624
648 1.91129
649 1.90634
650 1.90136
651 1.89638
652 1.89138
653 1.88637
654 1.88134
655 1.87631
656 1.87125
657 1.86619
658 1.86111
659 1.85602
660 1.85092
661 1.8458
662 1.84067
663 1.83553
664 1.83038
665 1.82521
666 1.82003
667 1.81484
668 1.80964
669 1.80443
670 1.7992
671 1.79397
672 1.78872
673 1.78346
674 1.77819
675 1.7729
676 1.76761
677 1.76231
678 1.75699
679 1.75167
680 1.74633
681 1.74098
682 1.73563
683 1.73026
684 1.72488
685 1.7195
686 1.7141
687 1.70869
688 1.70327
689 1.69785
690 1.69241
691 1.68697
692 1.68151
693 1.67605
694 1.67058
695 1.66509
696 1.6596
697 1.6541
698 1.6486
699 1.64308
700 1.63755
701 1.63202
702 1.62648
703 1.62093
704 1.61537
705 1.60981
706 1.60424
707 1.59866
708 1.59307
709 1.58747
710 1.58187
711 1.57626
712 1.57064
713 1.56502
714 1.55939
715 1.55375
716 1.54811
717 1.54246
718 1.5368
719 1.53114
720 1.52547
721 1.51979
722 1.51411
723 1.50843
724 1.50273
725 1.49704
726 1.49133
727 1.48562
728 1.47991
729 1.47419
730 1.46847
731 1.46274
732 1.457
733 1.45126
734 1.44552
735 1.43977
736 1.43402
737 1.42826
738 1.4225
739 1.41674
740 1.41097
741 1.4052
742 1.39942
743 1.39364
744 1.38786
745 1.38207
746 1.37628
747 1.37049
748 1.36469
749 1.35889
750 1.35309
751 1.34729
752 1.34148
753 1.33567
754 1.32986
755 1.32404
756 1.31823
757 1.31241
758 1.30659
759 1.30077
760 1.29494
761 1.28912
762 1.28329
763 1.27746
764 1.27163
765 1.2658
766 1.25997
767 1.25414
768 1.2483
769 1.24247
770 1.23663
771 1.2308
772 1.22496
773 1.21913
774 1.21329
775 1.20745
776 1.20162
777 1.19578
778 1.18994
779 1.18411
780 1.17827
781 1.17244
782 1.16661
783 1.16077
784 1.15494
785 1.14911
786 1.14328
787 1.13745
788 1.13162
