i signal
0 0
1 0.147173
2 0.293815
3 0.439396
4 0.583392
5 0.725286
6 0.86457
7 1.00075
8 1.13334
9 1.26189
10 1.38594
11 1.50506
12 1.61887
13 1.72697
14 1.82901
15 1.92468
16 2.01367
17 2.09572
18 2.1706
19 2.2381
20 2.29805
21 2.35033
22 2.39482
23 2.43147
24 2.46024
25 2.48113
26 2.49418
27 2.49947
28 2.4971
29 2.4872
30 2.46995
31 2.44554
32 2.41421
33 2.37622
34 2.33184
35 2.28138
36 2.22519
37 2.16362
38 2.09704
39 2.02584
40 1.95044
41 1.87125
42 1.78872
43 1.70327
44 1.61537
45 1.52547
46 1.43402
47 1.34148
48 1.2483
49 1.15494
50 1.06183
51 0.969419
52 0.878117
53 0.788338
54 0.700477
55 0.614911
56 0.531999
57 0.452081
58 0.375472
59 0.302467
60 0.233335
61 0.168319
62 0.107636
63 0.051476
64 2.22045e-16
65 -0.0466593
66 -0.0883982
67 -0.125142
68 -0.156846
69 -0.183493
70 -0.205097
71 -0.221699
72 -0.233368
73 -0.240199
74 -0.242317
75 -0.239867
76 -0.233023
77 -0.221979
78 -0.206952
79 -0.188177
80 -0.165911
81 -0.140423
82 -0.112001
83 -0.0809451
84 -0.0475655
85 -0.0121828
86 0.024875
87 0.0632749
88 0.10268
89 0.142754
90 0.183157
91 0.223556
92 0.263622
93 0.30303
94 0.341466
95 0.378624
96 0.414214
97 0.447954
98 0.479582
99 0.50885
100 0.535529
101 0.55941
102 0.580303
103 0.59804
104 0.612476
105 0.623488
106 0.630977
107 0.634868
108 0.635112
109 0.631681
110 0.624576
111 0.613818
112 0.599456
113 0.58156
114 0.560225
115 0.535567
116 0.507725
117 0.476857
118 0.443142
119 0.406778
120 0.367977
121 0.32697
122 0.284001
123 0.239326
124 0.193211
125 0.145935
126 0.097781
127 0.0490381
128 2.44929e-16
129 -0.0490381
130 -0.097781
131 -0.145935
132 -0.193211
133 -0.239326
134 -0.284001
135 -0.32697
136 -0.367977
137 -0.406778
138 -0.443142
139 -0.476857
140 -0.507725
141 -0.535567
142 -0.560225
143 -0.58156
144 -0.599456
145 -0.613818
146 -0.624576
147 -0.631681
148 -0.635112
149 -0.634868
150 -0.630977
151 -0.623488
152 -0.612476
153 -0.59804
154 -0.580303
155 -0.55941
156 -0.535529
157 -0.50885
158 -0.479582
159 -0.447954
160 -0.414214
161 -0.378624
162 -0.341466
163 -0.30303
164 -0.263622
165 -0.223556
166 -0.183157
167 -0.142754
168 -0.10268
169 -0.0632749
170 -0.024875
171 0.0121828
172 0.0475655
173 0.0809451
174 0.112001
175 0.140423
176 0.165911
177 0.188177
178 0.206952
179 0.221979
180 0.233023
181 0.239867
182 0.242317
183 0.240199
184 0.233368
185 0.221699
186 0.205097
187 0.183493
188 0.156846
189 0.125142
190 0.0883982
191 0.0466593
192 3.33067e-16
193 -0.051476
194 -0.107636
195 -0.168319
196 -0.233335
197 -0.302467
198 -0.375472
199 -0.452081
200 -0.531999
201 -0.614911
202 -0.700477
203 -0.788338
204 -0.878117
205 -0.969419
206 -1.06183
207 -1.15494
208 -1.2483
209 -1.34148
210 -1.43402
211 -1.52547
212 -1.61537
213 -1.70327
214 -1.78872
215 -1.87125
216 -1.95044
217 -2.02584
218 -2.09704
219 -2.16362
220 -2.22519
221 -2.28138
222 -2.33184
223 -2.37622
224 -2.41421
225 -2.44554
226 -2.46995
227 -2.4872
228 -2.4971
229 -2.49947
230 -2.49418
231 -2.48113
232 -2.46024
233 -2.43147
234 -2.39482
235 -2.35033
236 -2.29805
237 -2.2381
238 -2.1706
239 -2.09572
240 -2.01367
241 -1.92468
242 -1.82901
243 -1.72697
244 -1.61887
245 -1.50506
246 -1.38594
247 -1.26189
248 -1.13334
249 -1.00075
250 -0.86457
251 -0.725286
252 -0.583392
253 -0.439396
254 -0.293815
255 -0.147173
